opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int,lichess_position_games,lichess_position_share,lichess_parent_move_share,white_practical_gamble_raw,white_practical_gamble,white_practical_gamble_games,black_practical_gamble_raw,black_practical_gamble,black_practical_gamble_games
Queen's Indian Defense: Euwe Variation,1,E17,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. b3,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b2b3,0.21597,0.974114,0.0,1.0,0.0,0.421755,0.375,0.148875,0.548532,0.155617,0.986184,0.0,1.0,0.0,0.421755,0.3375,0.1925,0.558792,0.165429,0.950945,0.0,1.0,0.0,0.421755,0.3375,0.1925,0.557124,0.177454,0.967638,0.111111,0.899002,0.333603,0.160734,0.540588,0.319849,0.734628,0.133765,0.971683,0.188916,0.820658,0.333603,0.160734,0.59048,0.26753,0.736246,0.217638,0.814051,0.181904,0.824703,0.333603,0.160734,0.546926,0.26753,0.694444,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1}",3.0,0.535464,7,3.321928,0.765777,9,2120,2.234376534964641e-06,0.03442625808363402,0.0025689148905662096,0.1449356073790463,2120,0.007152504047566732,0.44462234597981204,5147
"Queen's Indian Defense: Fianchetto Variation, Kramnik Variation",1,E17,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Re1,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 f1e1,0.301182,0.967639,0.0,1.0,0.0,0.433648,0.34375,0.035,0.459603,0.224032,0.976317,0.0,1.0,0.0,0.433648,0.225,0.1,0.472719,0.14668,0.958418,0.0,1.0,0.0,0.433648,0.3625,0.1,0.485869,0.394822,0.95658,0.111111,0.899002,0.333603,0.303803,0.395631,0.066208,0.237055,0.347627,0.943501,0.188916,0.820658,0.333603,0.303803,0.225324,0.069175,0.18932,0.164779,0.884035,0.181904,0.824703,0.333603,0.303803,0.668959,0.069175,0.248652,0.0,0.0,0.0,0.0,"{""0|1|0|0|0|0|2|3|0|2|2|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,2521,2.657010964455594e-06,0.03498405061967264,0.006032865271849208,0.37225896275670034,2521,0.006831165272454365,0.42359902540898015,182
Queen's Indian Defense: Opocensky Variation,1,E17,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. Nc3 Ne4 7. Bd2,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 b1c3 f6e4 c1d2,0.143788,0.927806,0.0,1.0,0.0,0.418353,0.05,0.0105,0.597773,0.108615,0.958569,0.0,1.0,0.0,0.418353,0.0375,0.02,0.603752,0.130375,0.883369,0.0,1.0,0.0,0.418353,0.0375,0.02,0.600053,0.064051,0.76308,0.111111,0.899002,0.333603,0.129854,0.003641,0.011866,0.887271,0.061624,0.879315,0.188916,0.820658,0.333603,0.129854,0.004315,0.011866,0.874595,0.128506,0.368797,0.181904,0.824703,0.333603,0.129854,0.004585,0.011866,0.864887,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,74,7.799238848461482e-08,0.0706967213114754,0.008647054340629512,0.5277062304211626,38,,,4
Queen's Indian Defense: Traditional Variation,12,E17;E18;E19,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7,0.304818,0.952474,0.046667,1.0,0.0,0.436768,0.259375,0.227281,0.597773,0.179103,0.976571,0.046667,1.0,0.0,0.436768,0.25,0.275,0.603752,0.210828,0.950325,0.0,1.0,0.0,0.436768,0.196875,0.275,0.600053,0.407228,0.901564,0.268339,0.899002,0.333603,0.348706,0.182713,0.410734,0.887271,0.197681,0.944444,0.432578,0.820658,0.333603,0.348706,0.267934,0.365965,0.874595,0.381338,0.809331,0.181904,0.824703,0.333603,0.348706,0.105717,0.365965,0.864887,0.657019,0.657019,0.657019,0.657019,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":4,""0|0|0|0|0|0|2|2|0|1|1|0|0"":2,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|1"":1,""0|1|0|0|0|0|2|3|0|2|2|0|0"":1,""1|0|0|0|0|0|2|2|0|1|1|0|0"":3}",3.0,0.535464,7,3.321928,0.765777,9,49102,5.1751111613129146e-05,0.3271312051146056,0.0039385333148387325,0.2287504350852767,297,0.005847054714126165,0.35875391576749044,8368
"Queen's Indian Defense: Classical Variation, Tiviakov Defense",1,E18,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Nc3 Na6,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b1c3 b8a6,0.138242,0.949359,0.0,1.0,0.0,0.425319,0.05,0.122625,0.621602,0.142721,0.97267,0.0,1.0,0.0,0.425319,0.0375,0.1425,0.62084,0.115582,0.950118,0.0,1.0,0.0,0.425319,0.0375,0.1425,0.625454,0.055825,0.885518,0.111111,0.899002,0.333603,0.19849,0.003641,0.261327,0.921251,0.110841,0.93123,0.188916,0.820658,0.333603,0.19849,0.004315,0.144552,0.899946,0.101402,0.807713,0.181904,0.824703,0.333603,0.19849,0.004585,0.144552,0.902104,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,1084,1.1424830961800332e-06,0.016083916083916083,0.020977702076937277,0.8788026453184824,193,0.0231755719299524,0.9021928297946398,1084
"Queen's Indian Defense: Classical Variation, Traditional Variation",4,E18;E19,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Nc3,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b1c3,0.273848,0.949359,0.046667,1.0,0.0,0.452908,0.278125,0.249625,0.621657,0.187348,0.973162,0.046667,1.0,0.0,0.452908,0.271875,0.355625,0.620055,0.185394,0.950959,0.0,1.0,0.0,0.452908,0.221875,0.355625,0.626034,0.312567,0.885518,0.268339,0.899002,0.333603,0.605448,0.209817,0.427589,0.921521,0.226807,0.932578,0.432578,0.820658,0.333603,0.605448,0.300431,0.546386,0.899407,0.273193,0.814455,0.181904,0.824703,0.333603,0.605448,0.190129,0.546386,0.902643,0.75,0.75,0.75,0.75,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""0|0|0|1|0|0|2|2|0|1|1|0|1"":1,""1|0|0|0|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,60060,6.330030881602656e-05,0.7607244330561802,0.012978614828015655,0.7128437173686043,60060,0.006282625106461881,0.3869474416985729,15127
"Queen's Indian Defense: Classical Variation, Traditional Variation, Nimzowitsch Line",1,E18,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Nc3 d5,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b1c3 d7d5,0.369303,0.945334,0.0,1.0,0.0,0.473246,0.23125,0.210125,0.553543,0.195796,0.968288,0.0,1.0,0.0,0.473246,0.25,0.3425,0.58304,0.241352,0.919406,0.0,1.0,0.0,0.473246,0.15,0.3425,0.575295,0.596009,0.869471,0.111111,0.899002,0.333603,0.854369,0.091019,0.398598,0.761597,0.251618,0.920577,0.188916,0.820658,0.333603,0.854369,0.267934,0.515237,0.834682,0.511866,0.5774,0.181904,0.824703,0.333603,0.854369,0.054207,0.515237,0.782093,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,46451,4.89570869932276e-05,0.27214452214452217,0.004670818262889398,0.2785938043856596,21480,0.010721315129521847,0.6279846849982597,46451
"Queen's Indian Defense: Classical Variation, Traditional Variation, Main Line",1,E19,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Nc3 Ne4 8. Qc2 Nxc3 9. Qxc3,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8b7 f1g2 f8e7 e1g1 e8g8 b1c3 f6e4 d1c2 e4c3 c2c3,0.151061,0.949359,0.0,1.0,0.0,0.402532,0.05,0.122625,0.62182,0.162979,0.974639,0.0,1.0,0.0,0.402532,0.0375,0.1425,0.619794,0.116044,0.953481,0.0,1.0,0.0,0.402532,0.0375,0.1425,0.627773,0.073894,0.885518,0.111111,0.899002,0.333603,0.037217,0.003641,0.261327,0.921791,0.15507,0.938511,0.188916,0.820658,0.333603,0.037217,0.004315,0.144552,0.898598,0.102751,0.834682,0.181904,0.824703,0.333603,0.037217,0.004585,0.144552,0.903722,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}",3.0,0.535464,7,3.321928,0.765777,9,5590,5.891587184175633e-06,0.723275740974856,0.005416261778844689,0.33021232161503655,5590,0.019063549362566212,0.8507483466759485,1999
Nimzo-Indian Defense,97,E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4,0.378455,0.912649,0.616667,0.761757,0.081469,0.467476,0.40625,0.357625,0.541264,0.297082,0.947112,0.616667,0.617637,0.081469,0.467476,0.4,0.425,0.555803,0.268627,0.909276,0.269,0.905876,0.081469,0.467476,0.3375,0.425,0.554798,0.62945,0.638754,0.96521,0.676106,0.69822,0.80569,0.674892,0.661138,0.697276,0.661003,0.811219,0.982875,0.43986,0.69822,0.80569,0.768204,0.738808,0.719391,0.633495,0.503371,0.745011,0.638889,0.69822,0.80569,0.546926,0.738808,0.678263,0.7521,0.7521,0.7521,0.7521,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3,""0|0|0|0|0|0|1|1|0|0|0|0|1"":3,""0|0|0|0|0|0|2|2|0|1|1|0|0"":16,""0|0|0|0|0|0|2|2|0|1|1|0|1"":5,""0|0|0|0|0|0|2|2|1|0|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|1|1|0"":1,""0|0|0|0|0|0|2|2|1|1|0|0|0"":2,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|0|0|0|2|2|2|0|0|0|0"":1,""0|0|0|0|0|0|2|2|3|0|0|1|0"":2,""0|0|0|0|0|1|2|2|0|1|1|0|1"":1,""0|0|0|0|1|0|2|2|0|2|3|0|0"":1,""0|0|0|0|1|0|2|2|1|1|1|1|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":2,""0|1|0|0|0|0|2|2|0|2|1|0|0"":2,""0|1|0|0|0|0|2|2|1|0|1|0|0"":1,""0|1|0|0|0|0|2|2|2|0|1|0|0"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|0|0|0|2|3|1|1|1|0|0"":2,""0|1|0|0|1|1|2|2|0|2|2|0|0"":2,""0|1|0|1|0|0|2|3|1|1|2|0|0"":5,""0|1|1|0|0|1|2|3|1|1|1|1|0"":1,""0|2|0|0|0|0|2|3|1|1|1|0|0"":2,""1|0|0|0|0|0|2|1|0|1|0|0|1"":1,""1|0|0|0|0|0|2|2|0|1|1|0|0"":4,""1|0|0|0|0|0|2|2|0|1|1|0|1"":5,""1|0|0|0|0|0|3|2|1|1|0|0|0"":1,""1|0|0|0|0|0|3|2|1|1|1|0|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|0"":3,""1|0|1|0|0|0|2|1|0|1|0|0|1"":4,""1|0|1|0|0|0|3|2|0|2|1|0|0"":1,""1|1|0|0|0|0|3|3|2|0|0|0|1"":1,""1|1|0|1|0|0|2|2|1|0|0|0|0"":5,""1|3|0|1|0|0|3|3|1|1|2|1|0"":2,""2|0|0|0|0|0|3|2|0|2|1|0|0"":2,""2|0|0|0|0|0|3|2|1|1|1|0|0"":1,""2|0|1|0|0|1|2|2|1|2|0|0|0"":1,""2|1|0|0|0|0|3|3|0|2|2|0|0"":1,""2|2|0|0|1|0|3|3|1|1|2|0|0"":1,""2|2|0|1|0|0|3|2|0|2|2|0|0"":1,""3|0|1|0|0|0|3|2|1|1|1|0|1"":1,""3|0|1|0|0|0|3|2|1|2|0|1|0"":1,""3|0|1|1|0|0|3|2|0|2|1|0|0"":1,""3|0|1|1|0|0|3|2|0|3|1|0|0"":1,""3|1|1|0|0|0|3|3|0|2|2|0|0"":1}",2.807355,0.331446,6,2.807355,0.227751,6,2336067,0.0024621006079741715,0.490743240649444,0.008145311376005937,0.4983292725374173,197908,0.00705702436224126,0.43898364079359553,2336067
Nimzo-Indian Defense: Dilworth Gambit,1,E20,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e4,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e4,0.365848,0.895591,0.106667,0.825,1.0,0.470334,0.525,0.183875,0.462617,0.183565,0.92422,0.106667,0.65,1.0,0.470334,0.7375,0.2925,0.493605,0.299282,0.907987,0.0,1.0,1.0,0.470334,0.275,0.2925,0.489933,0.583064,0.532632,0.283306,0.728425,0.985167,0.83185,0.936354,0.369337,0.252967,0.209817,0.704693,0.45658,0.494202,0.985167,0.83185,0.992179,0.401025,0.285059,0.738403,0.497303,0.181904,0.824703,0.985167,0.83185,0.282632,0.401025,0.268339,0.0,0.0,0.0,0.0,"{""3|0|1|0|0|0|3|2|1|2|0|1|0"":1}",2.807355,0.331446,6,2.0,0.040318,3,32557,3.43134890796433e-05,0.013470504056604542,0.03107351433289457,0.9512704490080056,30857,0.019174956164723977,0.8522798468499826,18616
Nimzo-Indian Defense: Kmoch Variation,5,E20;E24;E25,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. f3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3,0.371485,0.904155,0.337667,0.58025,0.172333,0.431267,0.45625,0.34,0.517722,0.302632,0.956137,0.337667,0.294,0.172333,0.431267,0.4625,0.425,0.518734,0.267764,0.870214,0.239,0.8665,0.172333,0.431267,0.35,0.425,0.546521,0.601672,0.583198,0.801241,0.411543,0.754585,0.273598,0.834951,0.607335,0.553668,0.67705,0.857335,0.884844,0.127562,0.754585,0.273598,0.855583,0.738808,0.453344,0.629045,0.312028,0.680421,0.631338,0.754585,0.273598,0.630529,0.738808,0.626888,1.0,1.0,1.0,1.0,"{""0|0|0|0|1|0|2|2|1|1|1|1|0"":1,""1|0|0|0|0|0|2|2|0|1|1|0|0"":1,""1|0|0|0|0|0|2|2|0|1|1|0|1"":1,""2|1|0|0|0|0|3|3|0|2|2|0|0"":1,""3|0|1|0|0|0|3|2|1|1|1|0|1"":1}",3.0,0.535464,7,2.0,0.040318,3,89854,9.470173074184567e-05,0.03803101537755552,0.01381078132474578,0.7388096066829098,75509,0.018139390200366923,0.8352593108249217,65380
Nimzo-Indian Defense: Mikenas Attack,1,E20,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qd3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1d3,0.18197,0.870458,0.196,0.64,0.0,0.418856,0.375,0.32425,0.525322,0.161605,0.899932,0.196,0.28,0.0,0.418856,0.3375,0.395,0.528784,0.151815,0.866327,0.0,1.0,0.0,0.418856,0.3375,0.395,0.559848,0.11637,0.39671,0.428937,0.462783,0.333603,0.134574,0.540588,0.554477,0.605178,0.14617,0.571467,0.598706,0.101807,0.333603,0.134574,0.59048,0.66815,0.521845,0.177724,0.30151,0.181904,0.824703,0.333603,0.134574,0.546926,0.66815,0.707929,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1}",3.321928,0.89617,9,2.584963,0.157767,5,7497,7.901472114448072e-06,0.003199822607827601,0.007630891952694396,0.47051862164984337,5620,0.011970074296592359,0.6768534632788027,1430
Nimzo-Indian Defense: Romanishin Variation,1,E20,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. g3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g2g3,0.166848,0.963525,0.0,1.0,0.0,0.40172,0.23125,0.06125,0.521011,0.144836,0.977092,0.0,1.0,0.0,0.40172,0.15,0.15,0.524753,0.129862,0.870967,0.0,1.0,0.0,0.40172,0.25,0.15,0.527299,0.095604,0.948894,0.111111,0.899002,0.333603,0.034385,0.091019,0.151025,0.577535,0.115291,0.946737,0.188916,0.820658,0.333603,0.034385,0.057578,0.199973,0.48746,0.126888,0.315669,0.181904,0.824703,0.333603,0.034385,0.249056,0.199973,0.499595,0.0,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,2.0,0.040318,3,31925,3.3647391923936865e-05,0.011290772054054956,0.006928655071129941,0.4300034806822137,22725,0.0054630166867899455,0.33358858336233904,32355
Nimzo-Indian Defense: Romanishin Variation,1,E20,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3 c5 5. g3 O-O 6. Bg2,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 g2g3 e8g8 f1g2,0.406212,0.844069,0.0,0.825,0.0,0.47916,0.375,0.152025,0.476316,0.249217,0.905279,0.0,0.65,0.0,0.47916,0.225,0.1985,0.503005,0.298065,0.811269,0.0,1.0,0.0,0.47916,0.4625,0.1985,0.494701,0.718042,0.275755,0.111111,0.728425,0.333603,0.888619,0.540588,0.335626,0.317826,0.456041,0.598706,0.188916,0.494202,0.333603,0.888619,0.225324,0.282902,0.342772,0.733414,0.134574,0.181904,0.824703,0.333603,0.888619,0.849919,0.282902,0.290318,0.0,0.0,0.0,0.0,"{""0|2|0|0|0|0|2|3|1|1|1|0|0"":1}",2.584963,0.20267,5,2.0,0.040318,3,2707,2.853045886862869e-06,0.6851485148514852,0.004912715059546269,0.2942916811695092,2707,0.00047978931773717814,0.0316045945005221,774
"Nimzo-Indian Defense: Romanishin Variation, English Hybrid",1,E20,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3 c5 5. g3 cxd4 6. Nxd4 O-O 7. Bg2 d5 8. cxd5 Nxd5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 g2g3 c5d4 f3d4 e8g8 f1g2 d7d5 c4d5 f6d5,0.406212,0.844069,0.0,0.825,0.0,0.467623,0.375,0.152025,0.476316,0.249959,0.924382,0.0,0.65,0.0,0.467623,0.225,0.1985,0.502879,0.298065,0.831188,0.0,1.0,0.0,0.467623,0.4625,0.1985,0.494701,0.718042,0.275755,0.111111,0.728425,0.333603,0.807174,0.540588,0.335626,0.317826,0.459277,0.706311,0.188916,0.494202,0.333603,0.807174,0.225324,0.282902,0.341694,0.733414,0.183118,0.181904,0.824703,0.333603,0.807174,0.849919,0.282902,0.290318,0.0,0.0,0.0,0.0,"{""0|2|0|0|0|0|2|3|1|1|1|0|0"":1}",2.584963,0.20267,5,2.0,0.040318,3,241,2.540022381728672e-07,0.7734627831715211,0.015397823985318304,0.7802993386703794,62,0.018424382374277903,0.8404803341454925,220
Nimzo-Indian Defense: Three Knights Variation,8,E20;E21;E43,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3,0.429538,0.9523,0.199,0.766042,0.060729,0.470507,0.375,0.344406,0.568573,0.25434,0.964058,0.199,0.659271,0.060729,0.470507,0.3,0.363125,0.589422,0.326505,0.87561,0.109,0.872812,0.060729,0.470507,0.36875,0.363125,0.590485,0.779935,0.900216,0.444849,0.678128,0.688107,0.833873,0.540588,0.625539,0.820388,0.479504,0.911273,0.610167,0.550701,0.688107,0.833873,0.453479,0.567691,0.850593,0.815534,0.329018,0.43986,0.632956,0.688107,0.833873,0.691208,0.567691,0.835491,0.833333,0.833333,0.833333,0.833333,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|2|0|0|0|0|2|3|1|1|1|0|0"":2,""1|0|1|0|0|0|2|1|0|1|0|0|0"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":1,""1|1|0|1|0|0|2|2|1|0|0|0|0"":2}",3.169925,0.726402,8,2.0,0.040318,3,490544,0.0005170094353621202,0.16747036793037187,0.0049310825343446,0.2956491472328576,358395,0.003564696525720279,0.2040375913679081,132103
"Nimzo-Indian Defense: Three Knights Variation, Euwe Variation",1,E21,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3 c5 5. d5 Ne4,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 d4d5 f6e4,0.51503,0.944739,0.147667,0.320833,0.485833,0.488399,0.425,0.31,0.746466,0.267483,0.9543,0.147667,0.309167,0.485833,0.488399,0.5375,0.325,0.788549,0.461059,0.841741,0.109,0.3325,0.485833,0.488399,0.2875,0.325,0.761441,0.93096,0.866235,0.345334,0.178128,0.911543,0.928533,0.740426,0.5089,0.996764,0.537217,0.8452,0.512945,0.185275,0.911543,0.928533,0.928533,0.468716,0.998921,0.985167,0.218716,0.43986,0.32295,0.911543,0.928533,0.349515,0.468716,0.994606,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|1|0|1|0|0|1"":1}",2.584963,0.20267,5,2.0,0.040318,3,927,9.770127584491613e-07,0.07038301099734547,0.01333915633726479,0.7231465367211973,47,0.01402586831526298,0.746119039331709,927
"Nimzo-Indian Defense: Three Knights Variation, Korchnoi Variation",2,E21,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Nf3 c5 5. d5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 g1f3 c7c5 d4d5,0.467242,0.977482,0.147667,0.493541,0.242917,0.469481,0.4125,0.345719,0.69461,0.278766,0.979443,0.147667,0.320833,0.242917,0.469481,0.4875,0.338125,0.72793,0.392257,0.955911,0.109,0.66625,0.242917,0.469481,0.325,0.338125,0.715795,0.861111,0.97384,0.345334,0.338592,0.795173,0.826052,0.688781,0.629989,0.979504,0.591154,0.951996,0.512945,0.219795,0.795173,0.826052,0.886192,0.492449,0.979504,0.928263,0.86192,0.43986,0.580502,0.795173,0.826052,0.467233,0.492449,0.972222,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":1}",2.584963,0.20267,5,2.0,0.040318,3,13185,1.3896346515806031e-05,0.17108860363996148,0.013036572204069619,0.7143056038983641,11664,0.011276419421759276,0.6512356421858684,3269
"Nimzo-Indian Defense: Three Knights Variation, Shocron Gambit",1,E21,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Nc3 c5 5. d5 b5,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 b1c3 c7c5 d4d5 b7b5,0.273,0.891928,0.199,0.66625,0.0,0.428338,0.26875,0.06125,0.411553,0.246041,0.933707,0.199,0.3325,0.0,0.428338,0.2625,0.15,0.416136,0.186647,0.873866,0.006667,1.0,0.0,0.428338,0.175,0.15,0.455083,0.31068,0.512945,0.444849,0.59048,0.333603,0.237055,0.201187,0.151025,0.084951,0.441748,0.757012,0.610167,0.282362,0.333603,0.237055,0.287352,0.199973,0.04315,0.276429,0.324703,0.375809,0.824703,0.333603,0.237055,0.100054,0.199973,0.126214,0.0,0.0,0.0,0.0,"{""0|0|0|0|1|0|2|2|0|2|3|0|0"":1}",2.584963,0.20267,5,2.0,0.040318,3,342,3.60451308942409e-07,0.025938566552901023,0.0008226662317918354,0.04810302819352593,101,0.013872830399857317,0.7414549251653324,342
Nimzo-Indian Defense: Spielmann Variation,5,E22;E23,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qb3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3,0.382424,0.893683,0.306333,0.584,0.089833,0.441712,0.41875,0.418875,0.541264,0.210452,0.922728,0.306333,0.439667,0.089833,0.441712,0.3375,0.4925,0.566392,0.326315,0.909276,0.147667,0.728333,0.089833,0.441712,0.4375,0.4925,0.554121,0.639698,0.522114,0.725998,0.415858,0.704558,0.425566,0.712109,0.873247,0.697276,0.30178,0.69404,0.828074,0.367584,0.704558,0.425566,0.59048,0.863943,0.769148,0.815264,0.503371,0.490696,0.597222,0.704558,0.425566,0.797735,0.863943,0.673679,0.590436,0.590436,0.590436,0.590436,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":3,""0|0|0|0|0|1|2|2|0|1|1|0|1"":1,""2|2|0|1|0|0|3|2|0|2|2|0|0"":1}",3.169925,0.726402,8,2.807355,0.227751,6,85174,8.976923914579166e-05,0.03647583737966419,0.007112077444690779,0.44260355029585796,84937,0.01011748524058731,0.5980856247824574,28774
