opening_name,line_count,eco_values,representative_pgn,representative_uci,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,final_structure_entropy,structure_diversity,structure_distribution
Pterodactyl Defense,34,A40;A42;B06;B27,1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 d6 5. e4 Bxc3+ 6. bxc3 Qa5,d2d4 g7g6 c2c4 f8g7 b1c3 c7c5 d4d5 d7d6 e2e4 g7c3 b2c3 d8a5,0.792999,0.487853,0.017885,0.28603,0.514432,0.817641,0.605428,0.540541,0.668246,0.537358,0.716264,0.033915,0.250947,0.514432,0.817641,0.729614,0.750657,0.85003,1.0,0.098969,0.0,0.263425,0.514432,0.817641,0.42204,0.750657,0.628458,0.353957,0.353957,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":21,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":6,""1|0|1|0|0|0|2|1|0|1|0|0|0"":2,""1|0|1|0|0|0|2|1|0|1|0|0|1"":1,""4|0|2|0|0|0|3|2|0|2|1|0|0"":2}"
Queen's Gambit,1,D06,1. d4 d5 2. c4,d2d4 d7d5 c2c4,0.059122,0.937823,0.017885,0.0,0.0,0.200527,0.835073,0.23166,0.832507,0.14996,0.954775,0.033915,0.0,0.0,0.200527,0.858369,0.250219,0.789169,0.005024,0.958362,0.021906,0.0,0.0,0.200527,0.937866,0.250219,0.859516,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Queen's Gambit Accepted,51,D20;D21;D22;D23;D24;D25;D26;D27;D28;D29,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 c5 6. O-O a6 7. Qe2 b5 8. Bb3 Nc6 9. Rd1 c4 10. Bc2 Nb4 11. Nc3 Nxc2 12. Qxc2 Bb7 13. d5 Qc7,d2d4 d7d5 c2c4 d5c4 g1f3 g8f6 e2e3 e7e6 f1c4 c7c5 e1g1 a7a6 d1e2 b7b5 c4b3 b8c6 f1d1 c5c4 b3c2 c6b4 b1c3 b4c2 e2c2 c8b7 d4d5 d8c7,0.707139,0.351292,0.665705,0.36938,0.154176,0.880708,0.605428,0.540541,0.107724,0.680099,0.062617,0.631668,0.611173,0.154176,0.880708,0.386266,0.750657,0.148487,0.744754,0.566926,0.815382,0.095933,0.154176,0.880708,0.797186,0.750657,0.229298,0.336657,0.336657,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":12,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|0|2|1|0|0"":4,""0|0|0|0|0|0|2|2|1|1|0|0|0"":1,""0|0|0|0|0|0|2|2|2|0|0|0|0"":1,""0|0|0|0|0|0|2|2|2|0|0|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":29,""0|0|0|1|0|0|2|2|0|1|1|0|1"":1,""0|0|0|1|0|1|2|2|0|2|1|0|0"":1}"
Queen's Gambit Declined,171,D02;D06;D07;D08;D09;D30;D31;D32;D34;D35;D36;D37;D38;D39;D40;D41;D42;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. e3 O-O 6. Nf3 Nbd7 7. Rc1 c6 8. Bd3 dxc4 9. Bxc4 Nd5 10. Bxe7 Qxe7 11. O-O Nxc3 12. Rxc3 e5 13. dxe5 Nxe5 14. Nxe5 Qxe5,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 e8g8 g1f3 b8d7 a1c1 c7c6 f1d3 d5c4 d3c4 f6d5 g5e7 d8e7 e1g1 d5c3 c1c3 e6e5 d4e5 d7e5 f3e5 e7e5,0.716821,0.479665,0.515674,0.480635,0.42497,1.0,0.835073,0.540541,0.508476,0.808546,0.219705,0.741892,0.145896,0.42497,1.0,0.858369,0.750657,0.471698,0.638622,0.668759,0.533041,0.677279,0.42497,1.0,0.937866,0.750657,0.708199,0.327864,0.327864,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":83,""0|0|0|0|0|0|2|2|0|1|1|0|0"":23,""0|0|0|0|0|0|2|2|0|1|1|0|1"":18,""0|0|0|0|0|0|2|2|0|1|2|0|0"":1,""0|0|0|0|0|0|2|2|0|2|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|0|1|0|0"":1,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|0|0|0|2|2|2|1|0|1|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":13,""0|0|1|0|0|0|2|2|0|1|1|0|0"":21,""0|0|1|0|0|1|2|2|0|1|1|0|0"":1,""1|0|0|0|0|0|2|2|0|1|1|0|0"":1,""1|0|0|0|0|0|2|2|0|1|1|0|1"":2,""1|0|0|0|0|0|2|2|1|1|1|0|0"":2,""1|0|1|0|0|0|2|2|0|1|1|0|0"":1}"
Queen's Indian Accelerated,1,A50,1. d4 Nf6 2. c4 b6,d2d4 g8f6 c2c4 b7b6,0.0,0.971855,0.017885,0.157988,0.0,0.240342,0.0,0.0,0.98477,0.001004,0.982519,0.033915,0.0,0.0,0.240342,0.0,0.0,0.982727,0.000971,0.984178,0.0,0.263425,0.0,0.240342,0.0,0.0,0.986178,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Queen's Indian Defense,53,E12;E13;E14;E15;E16;E17;E18;E19,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. e3 Bb7 5. Bd3 c5 6. Nc3 cxd4 7. exd4 Be7 8. O-O d5 9. cxd5 Nxd5,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 e2e3 c8b7 f1d3 c7c5 b1c3 c5d4 e3d4 f8e7 e1g1 d7d5 c4d5 f6d5,0.431219,0.862127,0.435193,0.660077,0.018966,0.528036,0.45929,0.401544,0.86831,0.340515,0.995636,0.165336,0.681735,0.018966,0.528036,0.386266,0.500438,0.935489,0.440543,0.520975,0.533041,0.520607,0.018966,0.528036,0.42204,0.500438,0.807419,0.25833,0.25833,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":37,""0|0|0|0|0|0|1|1|0|0|0|0|1"":3,""0|0|0|0|0|0|2|2|0|1|1|0|0"":7,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":4,""1|0|0|0|0|0|3|2|1|1|1|0|0"":1}"
"Queen's Indian Defense, with e3",14,E14,1. d4 Nf6 2. Nf3 e6 3. e3 b6 4. Bd3 Bb7 5. Nbd2 c5 6. b3 Be7 7. Bb2 d6 8. O-O O-O 9. c4,d2d4 g8f6 g1f3 e7e6 e2e3 b7b6 f1d3 c8b7 b1d2 c7c5 b2b3 f8e7 c1b2 d7d6 e1g1 e8g8 c2c4,0.332566,0.606002,0.065577,1.0,0.0,0.636602,0.835073,0.0,0.812427,0.434393,0.643355,0.101745,1.0,0.0,0.636602,0.858369,0.0,0.860792,0.380932,0.735621,0.0,1.0,0.0,0.636602,0.937866,0.0,0.823424,0.340351,0.340351,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":6,""0|0|0|0|0|0|1|1|0|0|0|0|1"":7,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1}"
"Queen's Indian Defense, with e3, Bb4+ Line",1,E14,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Nbd2 b6 5. e3 Bb7,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 b1d2 b7b6 e2e3 c8b7,0.349495,0.737205,0.0,0.473963,0.0,0.492718,0.0,0.0,0.749489,0.235542,0.883341,0.008479,0.309634,0.0,0.492718,0.0,0.0,0.868898,0.460405,0.0,0.0,0.526851,0.0,0.492718,0.0,0.0,0.770892,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Queen's Pawn Game,68,A40;A41;A43;A45;A46;A48;A80;D00;D02;D03;D04;D05,1. d4 Nf6 2. Nf3 e6 3. e3 b6 4. Bd3 Bb7 5. O-O c5 6. b3 Be7 7. Bb2 O-O 8. Nbd2 d5,d2d4 g8f6 g1f3 e7e6 e2e3 b7b6 f1d3 c8b7 e1g1 c7c5 b2b3 f8e7 c1b2 e8g8 b1d2 d7d5,0.22746,0.96974,0.017885,0.290477,0.373505,0.457424,0.835073,0.0,0.874434,0.260417,0.954775,0.033915,0.301695,0.373505,0.457424,0.858369,0.0,0.872321,0.352775,0.986061,0.021906,0.227667,0.373505,0.457424,0.937866,0.0,0.863366,0.130733,0.130733,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":4,""0|0|0|0|0|0|1|1|0|0|0|0|1"":59,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":3,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}"
"Queen's Pawn, Mengarini Attack",1,E60,1. d4 Nf6 2. c4 g6 3. Qc2,d2d4 g8f6 c2c4 g7g6 d1c2,0.0,0.998775,0.013911,0.193095,0.915859,0.229964,0.0,0.0,1.0,0.000794,0.984884,0.028264,0.068809,0.915859,0.229964,0.0,0.0,0.997911,0.0,0.990145,0.0,0.263425,0.915859,0.229964,0.0,0.0,1.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Rapport-Jobava System,3,D01,1. d4 d5 2. Nc3 Nf6 3. Bf4 e6,d2d4 d7d5 b1c3 g8f6 c1f4 e7e6,0.030498,0.73592,0.0,0.368638,1.0,0.487059,0.835073,0.0,0.873551,0.036176,0.7274,0.0,0.412846,1.0,0.487059,0.858369,0.0,0.868898,0.0,1.0,0.0,0.263425,1.0,0.487059,0.937866,0.0,0.871632,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":3}"
"Rapport-Jobava System, with e6",1,D01,1. d4 d5 2. Nc3 e6 3. Bf4,d2d4 d7d5 b1c3 e7e6 c1f4,0.00987,0.958316,0.017885,0.21065,0.871184,0.167169,0.835073,0.0,0.859124,0.026584,0.942862,0.0,0.412846,0.871184,0.167169,0.858369,0.0,0.860608,0.000812,0.972251,0.021906,0.0,0.871184,0.167169,0.937866,0.0,0.852294,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Rat Defense,11,A41;A82;B00;B06;C00,1. d4 d6 2. c4 e5 3. dxe5 Nc6,d2d4 d7d6 c2c4 e7e5 d4e5 b8c6,0.298489,0.968433,0.017885,0.052663,0.712787,0.36263,0.302714,0.15444,0.960783,0.401745,0.957033,0.033915,0.018765,0.712787,0.36263,0.364807,0.250219,0.844038,0.049709,0.974485,0.021906,0.071844,0.712787,0.36263,0.21102,0.250219,0.981964,0.244361,0.244361,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":8,""0|0|1|0|0|0|2|2|0|1|1|0|0"":3}"
Richter-Veresov Attack,8,D01,1. d4 Nf6 2. Nc3 d5 3. Bg5 c5 4. Bxf6 gxf6 5. e4 dxe4 6. d5,d2d4 g8f6 b1c3 d7d5 c1g5 c7c5 g5f6 g7f6 e2e4 d5e4 d4d5,0.751743,0.660064,0.00795,0.359862,1.0,0.934402,0.835073,0.363208,0.756745,0.827692,0.49746,0.0,0.412846,1.0,0.934402,0.858369,0.278369,0.865,0.697744,0.890831,0.009737,0.24879,1.0,0.934402,0.937866,0.278369,0.793623,0.181188,0.181188,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":7,""0|1|0|2|0|0|2|3|0|1|2|0|0"":1}"
Robatsch Defense,1,A41,1. d4 d6 2. Nf3 g6 3. c4 Bg7 4. e4 Bg4,d2d4 d7d6 g1f3 g7g6 c2c4 f8g7 e2e4 c8g4,0.247624,0.440297,0.0,0.315975,0.0,0.410451,0.0,0.0,0.820173,0.334306,0.154741,0.008479,0.309634,0.0,0.410451,0.0,0.0,0.81114,0.032735,0.733254,0.0,0.263425,0.0,0.410451,0.0,0.0,0.975734,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Rubinstein Opening,6,D05,1. d4 d5 2. Nf3 Nf6 3. e3 e6 4. Bd3 Bd6 5. O-O O-O 6. b3 Nbd7 7. Bb2 c6 8. Nbd2,d2d4 d7d5 g1f3 g8f6 e2e3 e7e6 f1d3 f8d6 e1g1 e8g8 b2b3 b8d7 c1b2 c7c6 b1d2,0.29233,0.37559,0.0,1.0,0.0,0.696869,0.835073,0.0,0.729552,0.399772,0.477952,0.0,1.0,0.0,0.696869,0.858369,0.0,0.721638,0.383078,0.035104,0.0,1.0,0.0,0.696869,0.937866,0.0,0.70824,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":6}"
Ruy Lopez,234,C60;C61;C62;C63;C64;C65;C66;C67;C68;C69;C70;C71;C72;C73;C74;C75;C76;C77;C78;C79;C80;C81;C82;C83;C84;C85;C86;C87;C88;C89;C90;C91;C92;C93;C94;C95;C96;C97;C98;C99,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 Qh5,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 e8g8 c2c3 d7d5 e4d5 f6d5 f3e5 c6e5 e1e5 c7c6 d2d4 e7d6 e5e1 d8h4 g2g3 h4h3 c1e3 c8g4 d1d3 a8e8 b1d2 e8e6 a2a4 h3h5,0.699502,0.468119,1.0,0.972578,0.265383,0.745085,0.835073,0.772201,0.581359,0.682498,0.313611,0.1936,1.0,0.265383,0.745085,0.858369,0.813212,0.634424,0.648055,0.74764,1.0,0.45538,0.265383,0.745085,0.937866,0.813212,0.75121,0.33145,0.33145,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":137,""0|0|0|0|0|0|1|2|0|0|1|0|0"":4,""0|0|0|0|0|0|1|2|0|0|1|0|1"":1,""0|0|0|0|0|0|2|1|0|1|0|0|0"":12,""0|0|0|0|0|0|2|1|0|1|0|0|1"":2,""0|0|0|0|0|0|2|1|0|2|0|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":26,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|0|0|0|1"":1,""0|0|0|0|0|0|2|2|1|0|1|1|0"":5,""0|0|0|0|0|0|2|2|1|1|0|1|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|0"":1,""0|0|0|1|0|0|1|2|0|0|1|0|1"":8,""0|0|0|1|0|0|2|2|0|1|1|0|0"":4,""0|0|0|1|0|0|2|2|0|2|1|0|0"":1,""0|0|0|1|0|0|2|2|1|0|1|1|0"":5,""0|0|0|1|0|0|2|2|1|1|0|0|0"":2,""0|0|1|0|0|0|2|2|0|1|1|0|0"":3,""0|0|1|0|0|0|2|2|0|1|1|0|1"":1,""0|0|1|0|0|0|2|2|1|0|1|0|0"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":2,""0|1|0|0|0|0|2|3|1|0|1|0|1"":1,""0|1|0|0|0|1|2|3|0|2|2|0|0"":1,""0|1|0|1|0|0|1|2|0|0|1|0|1"":4,""0|1|0|1|0|0|2|2|0|1|1|0|0"":1,""0|1|0|1|0|0|2|3|0|1|2|0|0"":5,""0|1|0|1|1|0|2|3|0|1|2|0|0"":1,""1|0|0|0|0|0|3|2|0|2|1|0|0"":1}"
Réti Opening,33,A09;A11;A12;A14,1. Nf3 d5 2. c4 e6 3. g3 Nf6 4. Bg2 Be7 5. O-O O-O 6. b3 c6 7. Bb2,g1f3 d7d5 c2c4 e7e6 g2g3 g8f6 f1g2 f8e7 e1g1 e8g8 b2b3 c7c6 c1b2,0.30357,0.752983,0.025834,0.377802,0.171936,0.538414,0.0,0.23166,0.893554,0.398252,0.736926,0.045221,0.47219,0.171936,0.538414,0.0,0.250219,0.902775,0.28318,0.795024,0.021906,0.228221,0.171936,0.538414,0.0,0.250219,0.980353,0.105629,0.105629,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":29,""0|0|0|1|0|0|2|2|0|1|1|0|0"":4}"
Saragossa Opening,1,A00,1. c3,c2c3,0.006161,0.913193,0.017885,0.0,0.0,0.0,0.0,0.0,0.984041,0.000543,0.94044,0.033915,0.0,0.0,0.0,0.0,0.0,0.986964,0.000441,0.945022,0.021906,0.0,0.0,0.0,0.0,0.0,0.981488,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Scandinavian Defense,45,B01,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd6 4. d4 Nf6 5. Bc4 c6 6. Nge2 Bf5 7. Bf4 Qb4,e2e4 d7d5 e4d5 d8d5 b1c3 d5d6 d2d4 g8f6 f1c4 c7c6 g1e2 c8f5 c1f4 d6b4,0.741737,0.611757,0.095385,0.197447,0.309754,0.870174,0.814196,0.540541,0.272484,0.744746,0.216841,0.101745,0.139672,0.309754,0.870174,0.944206,0.750657,0.298841,0.771912,0.75433,0.116831,0.210389,0.309754,0.870174,0.656506,0.750657,0.202647,0.33237,0.33237,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":3,""0|0|0|0|0|0|2|2|0|1|1|0|0"":21,""0|0|0|0|0|0|2|2|0|1|2|0|0"":1,""0|0|0|0|0|0|2|2|1|0|1|1|0"":2,""0|0|1|0|0|0|2|2|0|1|1|0|0"":16,""0|0|1|0|0|0|2|2|0|1|2|0|0"":2}"
Scotch Game,53,C44;C45,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Be3 Qf6 6. c3 Nge7 7. Qd2 d5 8. Nb5 Bxe3 9. Qxe3 O-O 10. Nxc7 Rb8 11. Nxd5 Nxd5 12. exd5 Nb4,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 c1e3 d8f6 c2c3 g8e7 d1d2 d7d5 d4b5 c5e3 d2e3 e8g8 b5c7 a8b8 c7d5 e7d5 e4d5 c6b4,0.791746,0.014639,1.0,0.3947,0.514617,0.966401,0.709812,1.0,0.024887,0.773475,0.412062,1.0,0.513062,0.514617,0.966401,0.600858,0.998374,0.18792,1.0,0.091457,1.0,0.221623,0.514617,0.966401,0.797186,0.998374,0.0,0.424723,0.424723,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|1|0|1|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":24,""0|0|0|0|0|0|2|2|0|2|1|0|0"":2,""0|0|0|0|0|0|2|2|0|2|2|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":2,""0|0|0|0|1|0|2|2|1|0|2|1|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":15,""0|0|0|1|0|0|2|2|0|1|2|0|0"":1,""0|0|0|1|0|0|2|2|0|2|1|0|0"":1,""0|1|0|1|0|0|2|3|0|1|2|0|0"":2,""1|0|0|0|0|2|2|2|1|3|0|1|0"":1,""2|0|0|0|0|0|3|2|0|2|1|0|0"":1}"
Semi-Slav Defense,68,D30;D31;D43;D44;D45;D46;D47;D48;D49,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. Nf3 e6 5. e3 Nbd7 6. Bd3 dxc4 7. Bxc4 b5 8. Bd3 a6 9. e4 c5 10. e5 cxd4 11. Nxb5 Nxe5 12. Nxe5 axb5 13. O-O Qd5 14. Qe2 Ba6 15. Bg5,d2d4 d7d5 c2c4 c7c6 b1c3 g8f6 g1f3 e7e6 e2e3 b8d7 f1d3 d5c4 d3c4 b7b5 c4d3 a7a6 e3e4 c6c5 e4e5 c5d4 c3b5 d7e5 f3e5 a6b5 e1g1 d8d5 d1e2 c8a6 c1g5,0.587525,0.687771,1.0,0.1732,0.17739,0.835877,0.835073,0.30888,0.720097,0.58434,0.482925,1.0,0.130142,0.17739,0.835877,0.858369,0.500438,0.694606,0.61145,0.768644,1.0,0.178067,0.17739,0.835877,0.937866,0.500438,0.818542,0.417814,0.417814,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":33,""0|0|0|0|0|0|2|2|0|1|1|0|0"":12,""0|0|0|0|0|0|2|2|0|1|1|0|1"":2,""0|0|0|0|0|0|2|2|1|0|1|1|0"":1,""0|0|0|0|0|0|2|2|2|0|0|0|1"":1,""0|0|0|0|0|1|1|2|0|2|1|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":6,""0|0|0|1|1|0|2|2|0|1|3|0|1"":2,""0|1|0|0|0|1|2|2|1|1|1|0|1"":2,""0|1|0|0|0|1|2|2|1|2|1|0|0"":4,""0|1|0|1|0|0|2|3|0|1|2|0|1"":2,""1|2|1|2|0|0|3|3|0|2|2|0|0"":1,""2|0|0|0|0|0|3|2|1|2|1|1|0"":1}"
Semi-Slav Defense Accepted,1,D44,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 dxc4,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 d5c4,0.314485,0.425306,0.0,0.315975,0.0,0.571492,0.605428,0.540541,0.03487,0.468124,0.447102,0.008479,0.309634,0.0,0.571492,0.386266,0.750657,0.0,0.382851,0.619705,0.0,0.263425,0.0,0.571492,0.797186,0.750657,0.020333,0.0,0.0,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
Sicilian Defense,381,B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31;B32;B33;B34;B35;B36;B37;B38;B39;B40;B41;B42;B43;B44;B45;B46;B47;B48;B49;B50;B51;B52;B53;B54;B55;B56;B57;B58;B59;B60;B61;B62;B63;B64;B65;B66;B67;B68;B69;B70;B71;B72;B73;B74;B75;B76;B77;B78;B79;B80;B81;B82;B83;B84;B85;B86;B87;B88;B89;B90;B91;B92;B93;B94;B95;B96;B97;B98;B99,1. e4 c5 2. Nc3 d6 3. f4 Nc6 4. Nf3 g6 5. d4 cxd4 6. Nxd4 Bg7 7. Be3 Nf6 8. Be2 O-O 9. Nb3 Be6 10. O-O Na5 11. f5 Bc4 12. Nxa5 Bxe2 13. Qxe2 Qxa5 14. g4,e2e4 c7c5 b1c3 d7d6 f2f4 b8c6 g1f3 g7g6 d2d4 c5d4 f3d4 f8g7 c1e3 g8f6 f1e2 e8g8 d4b3 c8e6 e1g1 c6a5 f4f5 e6c4 b3a5 c4e2 d1e2 d8a5 g2g4,0.511877,0.937159,0.991605,0.350042,0.391126,0.817962,0.45929,0.540541,0.679985,0.540053,0.758215,1.0,0.450624,0.391126,0.817962,0.386266,0.750657,0.783837,0.669238,0.98331,0.820252,0.200276,0.391126,0.817962,0.42204,0.750657,0.753631,0.288743,0.288743,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":102,""0|0|0|0|0|0|1|1|0|0|0|0|1"":12,""0|0|0|0|0|0|2|1|0|1|0|0|0"":1,""0|0|0|0|0|0|2|1|0|2|0|0|0"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":179,""0|0|0|0|0|0|2|2|0|1|1|0|1"":24,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|0|0"":16,""0|0|0|1|0|0|1|2|0|0|1|0|1"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":15,""0|0|0|1|0|0|2|2|0|1|1|0|1"":2,""0|0|0|1|0|1|2|2|0|1|1|0|0"":2,""0|0|0|1|0|2|1|2|0|2|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":4,""0|0|1|0|0|0|2|2|0|2|1|0|0"":1,""0|1|0|0|0|0|2|2|0|1|1|0|0"":1,""0|1|0|1|0|0|2|3|0|1|2|0|1"":2,""0|2|0|1|0|0|2|3|0|1|3|0|1"":1,""1|0|0|0|0|0|3|2|0|2|1|0|1"":1,""1|0|0|0|0|0|3|2|1|1|0|0|0"":1,""1|0|0|0|0|0|3|2|1|1|1|0|0"":2,""1|0|0|0|0|0|3|2|1|1|1|0|1"":1,""1|0|0|1|0|0|2|2|0|1|1|0|0"":3,""1|0|0|1|0|0|3|2|0|2|2|0|0"":3,""2|0|0|0|0|0|3|2|0|2|1|0|0"":1,""3|0|1|0|0|0|3|2|0|2|1|0|0"":1,""3|0|1|0|0|0|3|2|2|2|0|1|0"":1}"
Slav Defense,50,D10;D11;D12;D13;D14;D15;D16;D17;D18;D19,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5 6. Ne5 Nbd7 7. Nxc4 Qc7 8. g3 e5 9. dxe5 Nxe5 10. Bf4 Nfd7 11. Bg2 g5,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 d5c4 a2a4 c8f5 f3e5 b8d7 e5c4 d8c7 g2g3 e7e5 d4e5 d7e5 c1f4 f6d7 f1g2 g7g5,0.445239,0.797168,0.822693,0.25594,0.205509,0.638554,0.835073,0.30888,0.548531,0.545874,0.90567,0.797004,0.272637,0.205509,0.638554,0.858369,0.500438,0.507059,0.45531,0.704421,1.0,0.1948,0.205509,0.638554,0.937866,0.500438,0.630606,0.350016,0.350016,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":18,""0|0|0|0|0|0|2|2|0|1|1|0|0"":4,""0|0|0|0|0|0|2|2|1|0|0|0|1"":7,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":19,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}"
Slav Indian,2,A40;A50,1. d4 c6 2. Nf3 Nf6 3. c4 b5,d2d4 c7c6 g1f3 g8f6 c2c4 b7b5,0.516064,0.734411,0.017885,0.236981,0.0,1.0,0.0,0.0,0.874818,0.515068,0.77032,0.033915,0.154817,0.0,1.0,0.0,0.0,0.901728,0.591582,0.651926,0.0,0.263425,0.0,1.0,0.0,0.0,0.898921,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Sodium Attack,4,A00,1. Na3 e5 2. d3 Bxa3 3. bxa3 d5 4. e3 c5 5. Rb1,b1a3 e7e5 d2d3 f8a3 b2a3 d7d5 e2e3 c7c5 a1b1,0.356547,0.915323,0.017885,0.14482,0.435592,0.550818,0.631526,0.788748,0.949399,0.330979,0.930237,0.033915,0.154817,0.435592,0.550818,0.944206,0.531715,0.968959,0.426416,0.932234,0.021906,0.109761,0.435592,0.550818,0.234467,0.531715,0.956599,0.75,0.75,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""2|0|1|0|0|0|2|1|0|1|0|0|0"":1}"
